Claim_Number,Airport_Code,Incident_Date_ID,Date_Received_ID,ClaimType_ID,Claim_Site,Disposition,Close_Amount,Total_Enplanement
2014042413491,ABQ,462,478,7,Checked Baggage,Deny,$0.00,$0
2014051513961,ABQ,462,490,7,Checked Baggage,Deny,$0.00,$0
2014072915479,ABQ,548,567,7,Checked Baggage,Approve in Full,$12.89,$0
2014041513265,ABQ,403,463,7,Checked Baggage,Deny,$0.00,$0
2014061314611,ABQ,508,522,10,Checked Baggage,Approve in Full,$12.50,$0
2014040112873,ABQ,436,452,10,Checked Baggage,Approve in Full,$50.00,$0
2015010919746,ABQ,693,739,7,Checked Baggage,Deny,$0.00,$0
2014021211650,ABQ,385,399,7,Checked Baggage,Deny,$0.00,$0
2014062514893,ABQ,498,534,7,Checked Baggage,Deny,$0.00,$0
2014050813796,ABQ,480,490,7,Checked Baggage,Deny,$0.00,$0
2014091416559,ABQ,568,597,7,Checked Baggage,Deny,$0.00,$0
2014031212384,ABQ,426,434,7,Checked Baggage,Approve in Full,$119.00,$0
2014120518919,ABQ,675,704,10,Checked Baggage,Unknown,,$0
2015060422932,ABQ,719,879,7,Checked Baggage,Deny,$0.00,$0
2014102417975,ABQ,645,659,10,Checked Baggage,Unknown,,$0
2014092216878,ABQ,566,611,10,Checked Baggage,Unknown,,$0
2014102017848,ABQ,645,658,7,Checked Baggage,Unknown,,$0
2014011410842,ABQ,379,379,10,Checked Baggage,Unknown,,$0
2014121119119,ABQ,691,710,10,Checked Baggage,Unknown,,$0
2014110318181,ABQ,591,665,10,Checked Baggage,Unknown,,$0
2014092917158,ABQ,594,623,7,Checked Baggage,Unknown,,$0
2014031812573,ABQ,440,441,7,Checked Baggage,Settle,$38.50,$0
2014030712260,ABQ,427,431,7,Checked Baggage,Deny,$0.00,$0
2014090316384,ABQ,566,591,10,Checked Baggage,Settle,$25.00,$0
2014112518594,ABQ,627,683,10,Checked Baggage,Unknown,,$0
2014050113659,ABQ,482,484,10,Checkpoint,Deny,$0.00,$0
2014040713030,ABQ,439,458,10,Checked Baggage,Deny,$0.00,$0
2014092517027,ABQ,619,619,10,Checked Baggage,Unknown,,$0
2014081615929,ABQ,567,578,7,Checked Baggage,Settle,$31.37,$0
2014052814239,ABQ,503,513,7,Checked Baggage,Deny,$0.00,$0
2014040713010,ABQ,429,458,10,Checked Baggage,Approve in Full,$638.29,$0
2015092825690,ABQ,950,984,10,Checked Baggage,Deny,$0.00,"$2,323,883"
2015112327063,ABQ,1015,1037,7,Checked Baggage,Unknown,,$0
2015072324120,ABQ,895,926,10,Checked Baggage,Settle,$121.89,$0
2015062523439,ABQ,880,906,7,Checked Baggage,Deny,$0.00,$0
2015072124032,ABQ,918,932,7,Checked Baggage,Deny,$0.00,$0
2015073124423,ABQ,879,933,10,Checked Baggage,Deny,$0.00,$0
2015092325581,ABQ,958,977,7,Checkpoint,Unknown,,$0
2015122127713,ABQ,1013,1071,7,Checked Baggage,Unknown,,$0
2015040721792,ABQ,732,826,7,Checked Baggage,Settle,$136.49,$0
2015081824946,ABQ,954,960,10,Checked Baggage,Deny,$0.00,$0
2015100125817,ABQ,942,1004,10,Checked Baggage,Deny,$0.00,$0
2015083125181,ABQ,957,960,7,Checked Baggage,Deny,$0.00,$0
2015082525077,ABQ,957,961,12,Checked Baggage,Unknown,,$0
2015111626893,ABQ,1015,1029,7,Checked Baggage,Unknown,,$0
2015102926385,ABQ,1008,1032,7,Checked Baggage,Unknown,,$0
2015052722773,ABQ,856,877,10,Checked Baggage,Deny,$0.00,$0
2016072832876,ABQ,1245,1276,7,Checked Baggage,Approve in Full,$100.00,"$2,341,719"
2016022629158,ABQ,1108,1128,10,Checked Baggage,Deny,$0.00,$0
2017012736983,ABQ,1408,1431,10,Checkpoint,In Review,,$0
2016081833138,ABQ,1277,1282,7,Checkpoint,Deny,$0.00,$0
2016082433280,ABQ,1230,1290,10,Checkpoint,Approve in Full,$99.00,$0
2016052331593,ABQ,1163,1226,7,Checked Baggage,In Review,,$0
2016091533574,ABQ,1302,1302,7,Checked Baggage,Approve in Full,$15.00,$0
2016031029552,ABQ,1114,1162,7,Checkpoint,Deny,$0.00,$0
2016092733941,ABQ,1273,1366,10,Checked Baggage,In Review,,$0
2016060732065,ABQ,1243,1243,10,Checkpoint,In Review,,$0
2016120935964,ABQ,1318,1387,10,Checked Baggage,In Review,,$0
2016100634430,ABQ,1332,1341,7,Checked Baggage,In Review,,$0
2016120135884,ABQ,1355,1431,10,Checked Baggage,In Review,,$0
2016032930177,ABQ,1160,1170,7,Checked Baggage,Deny,$0.00,$0
2016110335477,ABQ,1358,1372,7,Checked Baggage,In Review,,$0
2016101134600,ABQ,1345,1360,7,Checked Baggage,Approve in Full,$16.00,$0
2016102535159,ABQ,1335,1351,7,Checked Baggage,In Review,,$0
2016102034943,ABQ,1322,1347,10,Checked Baggage,In Review,,$0
2017021537530,ABQ,1435,1465,7,Checked Baggage,In Review,,$0
2017011736576,ABQ,1429,1444,7,Checked Baggage,In Review,,$0
2017012336776,ABQ,1396,1417,10,Checkpoint,In Review,,$0
2016050931144,ABQ,1190,1204,10,Checked Baggage,Approve in Full,$84.99,$0
2016081233041,ABQ,1280,1283,10,Checkpoint,*Insufficient,,$0
2016102735255,ABQ,1347,1367,7,Checked Baggage,In Review,,$0
2016110735598,ABQ,1329,1372,10,Checked Baggage,In Review,,$0
2016032930201,ABQ,1174,1179,7,Checkpoint,Deny,$0.00,$0
2016102635196,ABQ,1336,1356,7,Checked Baggage,Approve in Full,$32.00,$0
2016092133735,ABQ,1289,1310,7,Checked Baggage,In Review,,$0
2017092543520,ABQ,1649,1682,7,Checked Baggage,In Review,,"$2,412,328"
2017121946077,ABQ,1802,1806,10,Checkpoint,In Review,,$0
2017091343010,ABQ,1666,1674,7,Checkpoint,Deny,$0.00,$0
2017102644741,ABQ,1735,1737,7,Checked Baggage,In Review,,$0
2017101144191,ABQ,1719,1730,10,Checkpoint,In Review,,$0
2017062640995,ABQ,1623,1628,10,Checked Baggage,*Insufficient,,$0
2017042038729,ABQ,1478,1571,7,Checked Baggage,Approve in Full,$12.50,$0
2018010246400,ABQ,1791,1802,10,Checkpoint,In Review,,$0
2017060840391,ABQ,1564,1571,10,Checked Baggage,Settle,$50.00,$0
2017102344611,ABQ,1736,1737,10,Checked Baggage,In Review,,$0
2017102544669,ABQ,1733,1738,10,Checked Baggage,*Insufficient,,$0
2017091142867,ABQ,1656,1659,7,Checked Baggage,In Review,,$0
2017091142843,ABQ,1627,1655,10,Checked Baggage,In Review,,$0
2017111945239,ABQ,1665,1754,7,Checked Baggage,In Review,,$0
2017042138771,ABQ,1510,1516,10,Checked Baggage,Closed:Canceled,,$0
2017122146222,ABQ,1775,1782,10,Checked Baggage,In Review,,$0
2017101744451,ABQ,1721,1733,7,Checked Baggage,In Review,,$0
2017092743612,ABQ,1655,1695,7,Checked Baggage,In Review,,$0
2017072541835,ABQ,1617,1617,10,Checked Baggage,In Review,,$0
2017051239477,ABQ,1553,1558,7,Checkpoint,Deny,$0.00,$0
2017042138770,ABQ,1510,1514,10,Checked Baggage,Approve in Full,$200.00,$0
2017070341165,ABQ,1567,1596,10,Checked Baggage,In Review,,$0
2017072741927,ABQ,1613,1626,7,Checked Baggage,In Review,,$0
2017060140092,ABQ,1566,1576,7,Checked Baggage,Approve in Full,$10.27,$0
2017092043332,ABQ,1693,1717,7,Checked Baggage,In Review,,$0
2017062140920,ABQ,1555,1583,10,Checked Baggage,In Review,,$0
2017071141342,ABQ,1509,1606,7,Checked Baggage,In Review,,$0
2018010446461,ABQ,1726,1809,7,Checkpoint,In Review,,$0
2017112845510,ABQ,1751,1765,7,Checked Baggage,In Review,,$0
2017101144217,ABQ,1671,1745,10,Checked Baggage,In Review,,$0
2017120745786,ABQ,1749,1802,10,Checked Baggage,In Review,,$0
2017082442462,ABQ,1539,1643,10,Checked Baggage,In Review,,$0
2017072741887,ABQ,1622,1627,7,Checked Baggage,In Review,,$0
2017051039393,ABQ,1514,1541,10,Checkpoint,In Review,,$0
2017112245344,ABQ,1760,1773,7,Checked Baggage,In Review,,$0
2017112445376,ABQ,1653,1752,10,Checked Baggage,In Review,,$0
2017051039398,ABQ,1534,1543,7,Checkpoint,In Review,,$0
2017042739034,ABQ,1499,1578,7,Checked Baggage,In Review,,$0
2017033138320,ABQ,1486,1498,10,Checked Baggage,In Review,,$0
2017102644714,ABQ,1719,1760,7,Checked Baggage,*Insufficient,,$0
2017080242031,ABQ,1596,1634,10,Checked Baggage,In Review,,$0
2017091342997,ABQ,1637,1669,10,Checked Baggage,In Review,,$0
2017112545419,ABQ,1756,1757,7,Checked Baggage,In Review,,$0
2017040738423,ABQ,1489,1499,10,Checked Baggage,Approve in Full,$35.99,$0
2013071805255,ABR,163,183,7,Checked Baggage,Deny,$0.00,"$25,567"
2015120227241,ABR,1043,1046,10,Checked Baggage,Unknown,,"$27,595"
2015080324436,ABR,870,931,7,Checked Baggage,Unknown,,$0
2015110926712,ABR,1010,1022,7,Checkpoint,Unknown,,$0
2015123128024,ABR,1059,1082,1,Checkpoint,Unknown,,$0
2016012028439,ABY,1101,1103,7,Checked Baggage,*Insufficient,,"$34,226"
2016092834023,ABY,1352,1362,7,Checked Baggage,Settle,$52.47,$0
2017051539494,ABY,1541,1554,10,Checkpoint,In Review,,"$37,920"
2013102908189,ACK,256,268,10,Checked Baggage,Unknown,,"$183,557"
2013110808975,ACK,292,302,7,Checked Baggage,Unknown,,$0
2014101617744,ACK,625,639,7,Checked Baggage,Approve in Full,$50.00,"$170,361"
2014080615743,ACK,551,560,10,Checked Baggage,Approve in Full,$120.00,$0
2015032021422,ACK,795,809,7,Checked Baggage,Deny,$0.00,"$155,952"
2016080832975,ACK,1272,1278,10,Checked Baggage,In Review,,"$126,197"
2016102435052,ACK,1361,1365,10,Checked Baggage,In Review,,$0
2013092107162,ACT,196,214,10,Checked Baggage,Deny,$0.00,"$62,634"
2013091707000,ACT,162,260,7,Checked Baggage,Deny,$0.00,$0
2014091716664,ACT,595,596,12,Checked Baggage,Unknown,,"$66,631"
2014093017220,ACT,616,625,7,Checked Baggage,Unknown,,$0
2015111826956,ACT,1028,1030,7,Checked Baggage,Deny,$0.00,"$62,882"
2016031529761,ACT,1136,1152,7,Checked Baggage,Approve in Full,$8.51,"$64,356"
2016072132826,ACT,1248,1262,7,Checked Baggage,Deny,$0.00,$0
2017101744472,ACT,1697,1722,7,Checked Baggage,In Review,,"$58,888"
2017080342058,ACT,1622,1642,7,Other,*Insufficient,,$0
2017091343009,ACT,1624,1669,7,Checked Baggage,In Review,,$0
2017070541183,ACT,1588,1603,7,Checked Baggage,Approve in Full,$4.99,$0
2017091443121,ACT,1624,1676,7,Checked Baggage,In Review,,$0
2017032438214,ACT,1519,1543,7,Checkpoint,In Review,,$0
2015072224105,ACV,881,926,7,Checked Baggage,Deny,$0.00,"$55,168"
2016092233765,ACV,1286,1302,10,Checked Baggage,In Review,,"$69,732"
2016082933379,ACV,1277,1297,7,Checkpoint,Deny,$0.00,$0
2013053003894,ACY,112,473,5,Motor Vehicle,Settle,"$2,233.86","$553,695"
2013022702109,ACY,44,63,7,Checkpoint,Deny,$0.00,$0
2013060904080,ACY,87,151,7,Checked Baggage,Approve in Full,$97.95,$0
2014013011302,ACY,364,393,10,Checkpoint,Settle,$300.00,$0
2013060804052,ACY,138,150,10,Checked Baggage,Deny,$0.00,$0
2013062404670,ACY,153,155,7,Checked Baggage,Approve in Full,$11.00,$0
2013102107514,ACY,209,227,10,Checkpoint,Approve in Full,$420.00,$0
2013072905493,ACY,162,183,7,Checked Baggage,Deny,$0.00,$0
2013111209152,ACY,299,311,7,Checkpoint,Unknown,,$0
2013102908219,ACY,244,268,7,Checked Baggage,Unknown,,$0
2013022101800,ACY,20,29,10,Checked Baggage,Approve in Full,$185.00,$0
2014100117258,ACY,603,624,7,Checked Baggage,Unknown,,"$594,346"
2014050213703,ACY,445,484,7,Checked Baggage,Approve in Full,$6.44,$0
2014040412980,ACY,446,456,10,Checkpoint,Settle,$287.54,$0
2014102818033,ACY,655,661,10,Checked Baggage,Unknown,,$0
2014090816464,ACY,571,592,7,Checked Baggage,Unknown,,$0
2014081115808,ACY,489,571,10,Checkpoint,Approve in Full,$60.00,$0
2014041113179,ACY,442,463,10,Checked Baggage,Approve in Full,$110.49,$0
2014060214344,ACY,480,512,10,Checkpoint,Approve in Full,$192.07,$0
2015020320343,ACY,753,764,10,Checkpoint,Approve in Full,$47.50,"$587,967"
2015042922169,ACY,827,849,7,Checked Baggage,Approve in Full,$38.00,$0
2015070823700,ACY,899,911,7,Checked Baggage,Deny,$0.00,$0
2015080624611,ACY,924,948,10,Checked Baggage,Deny,$0.00,$0
2015102226197,ACY,968,1005,10,Checked Baggage,Settle,$31.92,$0
2015050822389,ACY,843,858,10,Checkpoint,Approve in Full,$30.00,$0
2016061432215,ACY,1172,1261,4,Checkpoint,In Review,,"$589,091"
2016032330005,ACY,1123,1164,10,Checked Baggage,Settle,$256.68,$0
2016081833133,ACY,1158,1288,10,Checkpoint,Settle,$129.00,$0
2016100534410,ACY,1355,1359,7,Checkpoint,Settle,$42.92,$0
2017011136455,ACY,1317,1410,10,Checkpoint,In Review,,$0
2016071832768,ACY,1251,1269,10,Checkpoint,Settle,$275.15,$0
2017051839725,ACY,1526,1529,10,Checked Baggage,Closed:Canceled,,"$552,690"
2017072741879,ACY,1633,1653,7,Checked Baggage,In Review,,$0
2017122946383,ACY,1802,1804,7,Checkpoint,*Insufficient,,$0
2017050839261,ACY,1526,1529,10,Checked Baggage,Approve in Full,$140.00,$0
2017070341178,ACY,1607,1618,7,Checked Baggage,In Review,,$0
2017101044156,ACY,1696,1712,7,Checked Baggage,In Review,,$0
2017111445118,ACY,1666,1753,1,Other,Closed:Canceled,,$0
2015100525869,ADK,955,989,7,Checked Baggage,Deny,$0.00,
2017092943861,ADK,1683,1696,7,Checked Baggage,In Review,,
2015013020310,ADQ,687,760,10,Checked Baggage,Approve in Full,$65.01,"$79,966"
2015032621512,ADQ,772,815,10,Checked Baggage,Deny,$0.00,"$81,970"
2014020411431,AEX,316,395,10,Checked Baggage,Approve in Full,$35.00,"$183,899"
2013051403656,AEX,114,116,10,Checked Baggage,Deny,$0.00,$0
2013120609947,AEX,321,336,7,Checked Baggage,Approve in Full,$18.97,$0
2014042413462,AEX,447,476,10,Checked Baggage,Deny,$0.00,"$175,526"
2016022529125,AEX,1128,1129,10,Checkpoint,Deny,$0.00,"$129,776"
2017112945610,AEX,1763,1781,7,Checkpoint,*Insufficient,,"$156,145"
2013102207543,AGS,215,249,7,Checked Baggage,Approve in Full,$72.09,"$260,523"
2013060503987,AGS,102,119,7,Checked Baggage,Approve in Full,$10.00,$0
2013060503961,AGS,69,121,10,Checked Baggage,Unknown,,$0
2015071423780,AGS,880,912,7,Checked Baggage,Deny,$0.00,"$271,915"
2015072023986,AGS,915,931,10,Checked Baggage,Deny,$0.00,$0
2015122927958,AGS,1065,1074,10,Checked Baggage,Approve in Full,$25.00,$0
2016041530572,AGS,1158,1178,7,Checked Baggage,Deny,$0.00,"$270,797"
2016091433541,AGS,1250,1298,7,Checkpoint,Deny,$0.00,$0
2018010946622,AGS,1764,1809,10,Checkpoint,In Review,,"$288,834"
2017122846358,AGS,1793,1799,10,Checked Baggage,In Review,,$0
2017100444025,AGS,1702,1716,10,Checked Baggage,In Review,,$0
2017101144250,AGS,1686,1703,8,Checkpoint,In Review,,$0
2017042138785,AGS,1505,1509,7,Checked Baggage,Deny,$0.00,$0
2017042138758,AIA,1513,1572,12,Unknown,Closed:Canceled,,
2017090742764,AKN,1646,1711,7,Checked Baggage,In Review,,"$34,800"
2013120609908,ALB,320,340,10,Checked Baggage,Approve in Full,$80.00,"$1,196,532"
2013061204278,ALB,124,133,7,Checked Baggage,Approve in Full,$15.00,$0
2013032702768,ALB,9,73,10,Checkpoint,Approve in Full,$192.59,$0
2014060914499,ALB,173,519,10,Checked Baggage,Approve in Full,$350.00,$0
2013110308634,ALB,278,294,10,Checked Baggage,Deny,$0.00,$0
2014010310453,ALB,330,358,7,Checked Baggage,Unknown,,$0
2013110708862,ALB,241,290,10,Checked Baggage,Approve in Full,$85.00,$0
2013070305025,ALB,146,176,12,Checked Baggage,Approve in Full,$13.91,$0
2013102507859,ALB,222,249,7,Checked Baggage,Deny,$0.00,$0
2014011610875,ALB,358,374,10,Checked Baggage,Settle,$206.00,$0
2013111809466,ALB,296,311,10,Checked Baggage,Approve in Full,$26.35,$0
2014010310457,ALB,361,364,7,Checked Baggage,Unknown,,$0
2013121110014,ALB,345,345,7,Checked Baggage,Unknown,,$0
2013111609443,ALB,295,319,7,Checked Baggage,Unknown,,$0
2013021401471,ALB,12,23,7,Checked Baggage,Deny,$0.00,$0
2013093007457,ALB,200,273,10,Checked Baggage,Unknown,,$0
2013120509865,ALB,267,330,7,Checked Baggage,Unknown,,$0
2013022101823,ALB,29,39,10,Checked Baggage,Approve in Full,$117.00,$0
2013110508677,ALB,242,261,7,Checked Baggage,Unknown,,$0
2013122410228,ALB,346,349,7,Checked Baggage,Unknown,,$0
2013122010170,ALB,338,351,10,Checked Baggage,Unknown,,$0
2013022702128,ALB,36,50,10,Checkpoint,Deny,$0.00,$0
2014100917514,ALB,604,639,10,Checked Baggage,Unknown,,"$1,210,825"
2014042513509,ALB,471,478,10,Checked Baggage,Unknown,,$0
2014101417617,ALB,642,646,7,Checked Baggage,Unknown,,$0
2014082316185,ALB,548,585,7,Checked Baggage,Unknown,,$0
2014081515912,ALB,569,574,7,Checked Baggage,Unknown,,$0
2014102617993,ALB,644,661,10,Checked Baggage,Unknown,,$0
2014082616229,ALB,562,588,7,Checked Baggage,Unknown,,$0
2014111218313,ALB,522,666,10,Checked Baggage,Approve in Full,$71.19,$0
2014041013111,ALB,441,459,10,Checked Baggage,Deny,$0.00,$0
2014102017866,ALB,627,654,10,Checked Baggage,Unknown,,$0
2014070114956,ALB,522,540,10,Checked Baggage,Unknown,,$0
2014110618244,ALB,660,666,7,Checked Baggage,Unknown,,$0
2014030412181,ALB,389,427,10,Checkpoint,Approve in Full,$145.00,$0
2014092517042,ALB,610,612,10,Checkpoint,Unknown,,$0
2014061214584,ALB,511,528,10,Checkpoint,Approve in Full,$64.75,$0
2015052222718,ALB,612,872,10,Checked Baggage,Deny,$0.00,$0
2014110518225,ALB,669,669,7,Checked Baggage,Unknown,,$0
2014010910694,ALB,371,372,10,Checkpoint,Deny,$0.00,$0
2014081415870,ALB,559,569,10,Checkpoint,Unknown,,$0
2015011219787,ALB,655,742,7,Checked Baggage,Approve in Full,$10.86,$0
2015041421906,ALB,653,834,7,Checkpoint,Approve in Full,$82.00,$0
2015021820652,ALB,747,779,7,Checked Baggage,Approve in Full,$240.71,"$1,276,793"
2015051222472,ALB,774,858,10,Checked Baggage,Approve in Full,$57.95,$0
2015050522313,ALB,838,848,7,Checked Baggage,Approve in Full,$19.00,$0
2015050822384,ALB,836,858,7,Checked Baggage,Approve in Full,$40.00,$0
2015120327254,ALB,1004,1050,10,Checked Baggage,Unknown,,$0
2015042422114,ALB,828,847,10,Checkpoint,Settle,$192.78,$0
2015052122677,ALB,805,871,10,Checkpoint,Approve in Full,$46.00,$0
2015120727322,ALB,1025,1053,7,Checked Baggage,Unknown,,$0
2015062623471,ALB,849,896,10,Checked Baggage,Unknown,,$0
2015092125479,ALB,966,975,10,Checkpoint,Settle,$310.30,$0
2015062623472,ALB,849,896,10,Checked Baggage,Deny,$0.00,$0
2015082625090,ALB,947,968,7,Checked Baggage,Deny,$0.00,$0
2015091825433,ALB,944,977,10,Checked Baggage,Deny,$0.00,$0
2015021320565,ALB,735,774,10,Checked Baggage,Approve in Full,$100.00,$0
2015091825430,ALB,948,977,7,Checked Baggage,Deny,$0.00,$0
2015031621239,ALB,789,800,7,Checked Baggage,Deny,$0.00,$0
2015081924980,ALB,961,961,10,Checked Baggage,Approve in Full,$47.09,$0
2015020920503,ALB,764,770,10,Checked Baggage,Settle,$247.50,$0
2015031721313,ALB,780,806,10,Checked Baggage,Deny,$0.00,$0
2015111926985,ALB,1023,1037,7,Checked Baggage,Deny,$0.00,$0
2015020420399,ALB,735,765,7,Checked Baggage,Deny,$0.00,$0
2015122027699,ALB,984,1084,10,Checked Baggage,Unknown,,$0
2016072532854,ALB,1256,1274,7,Checked Baggage,Deny,$0.00,"$1,388,860"
2016101934909,ALB,1328,1351,7,Checked Baggage,*Insufficient,,$0
2016100434343,ALB,1276,1319,7,Checked Baggage,Deny,$0.00,$0
2016051231273,ALB,1189,1211,7,Checked Baggage,Closed:Canceled,,$0
2016030829436,ALB,1134,1143,10,Checkpoint,Settle,$210.00,$0
2016041130477,ALB,1170,1177,7,Checked Baggage,Deny,$0.00,$0
2016031629813,ALB,1138,1157,7,Checked Baggage,Deny,$0.00,$0
2017012636877,ALB,1380,1423,7,Checked Baggage,In Review,,$0
2017011736608,ALB,1417,1418,10,Checkpoint,In Review,,$0
2016100634454,ALB,1329,1341,7,Checked Baggage,In Review,,$0
2016092333792,ALB,1346,1360,7,Checked Baggage,Deny,$0.00,$0
2016033130232,ALB,1141,1171,7,Checked Baggage,Deny,$0.00,$0
2016112335857,ALB,1323,1394,10,Checkpoint,In Review,,$0
2016071532730,ALB,1239,1262,7,Checked Baggage,Deny,$0.00,$0
2016101934903,ALB,1287,1327,7,Checked Baggage,In Review,,$0
2016082633344,ALB,1272,1292,10,Checked Baggage,Deny,$0.00,$0
2016083133408,ALB,1274,1291,10,Checked Baggage,Approve in Full,$81.09,$0
2016050931176,ALB,1194,1205,7,Checked Baggage,Deny,$0.00,$0
2017120445715,ALB,1668,1787,7,Checked Baggage,In Review,,"$1,393,666"
2017121846058,ALB,1774,1787,10,Checked Baggage,In Review,,$0
2017052239821,ALB,1530,1557,10,Checkpoint,In Review,,$0
2017041438576,ALB,1470,1502,10,Checked Baggage,In Review,,$0
